date,AChecker,AidUI,CMI-Finder,CTRAS,Chronos,DL_CC,DS-Pipeline,DeepInspect,DeepPAC,DeepPerf,DistributionAwareDNNTesting,Diver-Artifact,FAST-R,FIRA-ICSE,FRMiner,FairNeuron,Fairify,Fairness-testing,FeatCause,FedDebug,HistFuzz,ICSE-SAMOTA,ICSE2021_421,ICSE2022_158,IacSec,Librarian,LogPub,MavenEcoSysResearch,NL2Type,NLQF,Nalin,NeuraL-Coverage,OpenVocabCodeNLM,PLELog,POSIT,Parfait-ML,ProvBuild,PyART-demo,PyCG,ReMoS_artifact,RecGFI,ReluDiff-ICSE2020-Artifact,RestCT,SOAR,TRADER,Tailor,TaintMini,TranCS,TypeOracleSrc,amalfi-artifact,astnn,autotap,baital,bftdetector,clm,conala-baseline,data_driven_infer,deepimportance_code_release,dnnf,fMRI-complexity-metrics-icse2021,funcom,gigahorse-toolchain,icse-seip-2020-replication-package,icse2020,icse22ae-kani,icse23-artifact-evaluation,knod,libro,m_testing_adversatial_sample,open-cevo,oss-donations,oss-social-capital-icse2019,pdepa,provero,restler-fuzzer,sadl,semLidarFuzz,shipwright,sibyl,smartbugs,symtuner,tango,toga,type4py
2022-10-11 06:35:14+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,17,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,166,7,8,6,4,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,28,143,91,5,3,0,0,0,21,13,1,7,4,3,1734,38,0,15,0,250,1,5,22,42
2022-10-12 01:29:28+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,17,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,167,7,8,6,4,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,28,143,91,5,3,0,0,0,21,13,1,7,4,3,1734,38,0,15,0,250,1,5,22,42
2022-10-12 19:28:56+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,17,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,167,7,8,6,4,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,28,143,91,5,3,0,0,0,21,13,1,7,4,3,1735,38,0,15,0,250,1,5,22,42
2022-10-13 06:44:53+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,17,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,167,8,8,6,4,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,28,143,91,5,3,0,0,0,21,13,1,7,4,3,1735,38,0,15,0,250,1,5,22,42
2022-10-13 08:18:44+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,17,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,167,8,8,6,4,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,28,143,91,5,3,0,0,0,21,13,1,7,4,3,1735,38,0,15,0,251,1,5,22,42
2022-10-13 08:22:40+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,17,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,167,8,8,6,4,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,28,143,91,5,3,0,0,0,21,13,1,7,4,3,1735,38,0,15,0,252,1,5,22,42
2022-10-13 09:56:42+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,17,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,167,8,8,6,4,7,2,0,0,6,0,8,156,4,3,0,0,54,0,22,6,4,28,143,91,5,3,0,0,0,21,13,1,7,4,3,1735,38,0,15,0,253,1,5,22,42
2022-10-14 02:21:43+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,17,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,167,8,8,6,4,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,143,91,5,3,0,0,0,21,13,1,7,4,3,1735,38,0,15,0,253,1,5,22,42
2022-10-14 03:41:17+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,17,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,167,8,8,6,4,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,143,91,5,3,0,0,0,21,13,1,7,4,3,1736,38,0,15,0,253,1,5,22,42
2022-10-14 06:26:52+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,17,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,167,8,8,6,4,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1736,38,0,15,0,253,1,5,22,42
2022-10-14 07:06:09+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,17,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,167,8,8,6,4,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1736,38,0,15,0,254,1,5,22,42
2022-10-14 08:51:39+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,17,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,167,8,8,6,4,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1737,38,0,15,0,254,1,5,22,42
2022-10-14 13:22:55+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,17,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,167,8,8,6,4,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1737,38,0,15,0,255,1,5,22,42
2022-10-14 15:32:22+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,17,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,168,8,8,6,4,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1737,38,0,15,0,255,1,5,22,42
2022-10-14 15:57:27+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,17,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,168,8,8,6,4,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1738,38,0,15,0,255,1,5,22,42
2022-10-14 19:24:29+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,17,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,4,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1738,38,0,15,0,255,1,5,22,42
2022-10-14 23:19:48+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,17,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,4,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1739,38,0,15,0,255,1,5,22,42
2022-10-15 12:06:46+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,4,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1739,38,0,15,0,255,1,5,22,42
2022-10-15 15:48:39+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,4,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1739,38,0,15,0,256,1,5,22,42
2022-10-16 02:39:56+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,4,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1740,38,0,15,0,256,1,5,22,42
2022-10-17 07:58:38+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1740,38,0,15,0,256,1,5,22,42
2022-10-18 06:35:01+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1740,38,0,15,0,257,1,5,22,42
2022-10-18 15:30:33+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1740,38,0,15,0,258,1,5,22,42
2022-10-19 05:21:26+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1741,38,0,15,0,258,1,5,22,42
2022-10-19 08:24:57+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1741,38,0,15,0,259,1,5,22,42
2022-10-19 17:26:41+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1741,38,0,15,0,260,1,5,22,42
2022-10-19 17:29:11+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1741,38,0,15,0,261,1,5,22,42
2022-10-19 17:32:37+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1741,38,0,15,0,262,1,5,22,42
2022-10-19 17:38:33+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1741,38,0,15,0,263,1,5,22,42
2022-10-19 17:48:44+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1741,38,0,15,0,264,1,5,22,42
2022-10-19 17:51:02+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1741,38,0,15,0,265,1,5,22,42
2022-10-19 17:51:49+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1741,38,0,15,0,266,1,5,22,42
2022-10-19 17:59:15+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1741,38,0,15,0,267,1,5,22,42
2022-10-19 18:01:00+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1741,38,0,15,0,268,1,5,22,42
2022-10-19 18:12:53+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1741,38,0,15,0,269,1,5,22,42
2022-10-19 18:24:24+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1741,38,0,15,0,270,1,5,22,42
2022-10-19 18:29:35+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1741,38,0,15,0,271,1,5,22,42
2022-10-19 18:58:56+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1741,38,0,15,0,272,1,5,22,42
2022-10-19 20:57:22+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1741,38,0,15,0,273,1,5,22,42
2022-10-19 21:08:18+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1741,38,0,15,0,274,1,5,22,42
2022-10-19 22:11:19+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1741,38,0,15,0,275,1,5,22,42
2022-10-20 03:42:57+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1741,38,0,15,0,276,1,5,22,42
2022-10-20 06:36:57+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1741,38,0,15,0,277,1,5,22,42
2022-10-20 09:26:50+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1741,38,0,15,0,278,1,5,22,42
2022-10-20 09:35:30+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1741,38,0,15,0,279,1,5,22,42
2022-10-20 09:56:59+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1741,38,0,15,0,280,1,5,22,42
2022-10-20 10:45:26+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1741,38,0,15,0,281,1,5,22,42
2022-10-20 11:46:51+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1741,38,0,15,0,282,1,5,22,42
2022-10-20 13:36:42+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1741,38,0,15,0,283,1,5,22,42
2022-10-20 13:55:14+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1741,38,0,15,0,284,1,5,22,42
2022-10-20 15:53:04+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1741,38,0,15,0,285,1,5,22,42
2022-10-20 16:18:06+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1741,38,0,15,0,286,1,5,22,42
2022-10-20 19:19:23+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1741,38,0,15,0,287,1,5,22,42
2022-10-20 19:25:05+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1741,38,0,15,0,288,1,5,22,42
2022-10-20 20:19:05+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1741,38,0,15,0,289,1,5,22,42
2022-10-20 23:40:03+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1741,38,0,15,0,290,1,5,22,42
2022-10-21 00:30:52+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1741,38,0,15,0,291,1,5,22,42
2022-10-21 08:26:19+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,157,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1742,38,0,15,0,291,1,5,22,42
2022-10-21 09:54:19+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,158,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,21,13,1,7,4,3,1742,38,0,15,0,291,1,5,22,42
2022-10-21 10:15:22+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,158,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,22,13,1,7,4,3,1742,38,0,15,0,291,1,5,22,42
2022-10-21 15:01:59+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,158,4,3,0,0,54,0,22,6,4,28,144,91,5,3,0,0,0,22,13,1,7,4,3,1742,38,0,15,0,292,1,5,22,42
2022-10-21 21:26:20+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,158,4,3,0,0,54,0,22,6,4,28,145,91,5,3,0,0,0,22,13,1,7,4,3,1742,38,0,15,0,292,1,5,22,42
2022-10-22 00:27:30+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,158,4,3,0,0,54,0,22,6,4,28,145,91,5,3,0,0,0,22,13,1,7,4,3,1742,38,0,15,0,293,1,5,22,42
2022-10-22 01:14:51+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,158,4,3,0,0,54,0,22,6,4,28,145,91,5,3,0,0,0,22,13,1,7,4,3,1742,38,0,15,0,294,1,5,22,42
2022-10-22 09:56:35+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,158,4,3,0,0,54,0,22,6,4,28,145,91,5,3,0,0,0,22,13,1,7,4,3,1743,38,0,15,0,294,1,5,22,42
2022-10-22 10:49:11+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,169,8,8,6,5,7,2,0,0,6,0,8,158,4,3,0,0,54,0,22,6,4,28,145,91,5,3,0,0,0,22,13,1,7,4,3,1743,38,0,15,0,295,1,5,22,42
2022-10-22 15:48:52+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,170,8,8,6,5,7,2,0,0,6,0,8,158,4,3,0,0,54,0,22,6,4,28,145,91,5,3,0,0,0,22,13,1,7,4,3,1743,38,0,15,0,295,1,5,22,42
2022-10-22 15:54:19+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,170,8,8,6,5,7,2,0,0,6,0,8,158,4,3,0,0,54,0,22,6,4,28,145,91,5,3,0,0,0,22,13,1,7,4,3,1743,38,0,15,0,296,1,5,22,42
2022-10-23 01:01:53+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,170,8,8,6,5,7,2,0,0,6,0,8,158,4,3,0,0,54,0,22,6,4,28,145,91,5,3,0,0,0,22,13,1,7,4,3,1744,38,0,15,0,296,1,5,22,42
2022-10-23 01:02:11+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,170,8,8,6,5,7,2,0,0,6,0,8,158,4,3,0,0,54,0,22,6,4,28,146,91,5,3,0,0,0,22,13,1,7,4,3,1744,38,0,15,0,296,1,5,22,42
2022-10-23 17:40:36+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,170,8,8,6,5,7,2,0,0,6,0,8,158,4,3,0,0,54,0,22,6,4,28,146,91,5,3,0,0,0,22,13,1,7,4,3,1745,38,0,15,0,296,1,5,22,42
2022-10-23 21:03:11+00:00,0,0,0,2,0,0,3,8,2,9,7,0,7,18,3,4,0,0,1,0,0,1,10,7,11,10,0,0,21,4,1,0,75,36,6,0,2,1,170,8,8,6,5,7,2,0,0,6,0,8,158,4,3,0,0,54,0,22,6,4,28,146,91,5,3,0,0,0,22,13,1,7,4,3,1746,38,0,15,0,296,1,5,22,42
